There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
7652   GHCND:USW00093817                  EVANSVILLE ...  19681211   0.00       0.0        0.0        -9999      54         26       
7653   GHCND:USW00093817                  EVANSVILLE ...  19681212   0.14       0.0        0.0        -9999      57         48       
7654   GHCND:USW00093817                  EVANSVILLE ...  19681213   0.06       0.0        0.0        -9999      53         24       
7655   GHCND:USW00093817                  EVANSVILLE ...  19681214   0.00       0.0        0.0        -9999      24         16       
7656   GHCND:USW00093817                  EVANSVILLE ...  19681215   0.00       0.0        0.0        -9999      30         16       
7657   GHCND:USW00093817                  EVANSVILLE ...  19681216   0.00       0.0        0.0        -9999      35         20       
7658   GHCND:USW00093817                  EVANSVILLE ...  19681217   0.04       0.0        0.0        -9999      36         18       
7659   GHCND:USW00093817                  EVANSVILLE ...  19681218   0.42       0.0        0.0        -9999      52         35       
7660   GHCND:USW00093817                  EVANSVILLE ...  19681219   0.02       0.0        0.0        -9999      52         37       
7661   GHCND:USW00093817                  EVANSVILLE ...  19681220   0.00       0.0        0.0        -9999      40         25       
7662   GHCND:USW00093817                  EVANSVILLE ...  19681221   0.29       0.0        0.0        -9999      37         25       
7663   GHCND:USW00093817                  EVANSVILLE ...  19681222   0.81       0.0        0.0        -9999      51         30       
7664   GHCND:USW00093817                  EVANSVILLE ...  19681223   0.00       0.0        0.0        -9999      31         24       
7665   GHCND:USW00093817                  EVANSVILLE ...  19681224   0.00       0.0        0.0        -9999      30         18       
7666   GHCND:USW00093817                  EVANSVILLE ...  19681225   0.00       0.0        0.0        -9999      28         23       
7667   GHCND:USW00093817                  EVANSVILLE ...  19681226   0.02       0.0        0.0        -9999      48         27       
7668   GHCND:USW00093817                  EVANSVILLE ...  19681227   1.96       0.0        0.0        -9999      58         45       
7669   GHCND:USW00093817                  EVANSVILLE ...  19681228   0.08       0.0        0.0        -9999      53         30       
7670   GHCND:USW00093817                  EVANSVILLE ...  19681229   0.00       0.0        0.0        -9999      32         26       
7671   GHCND:USW00093817                  EVANSVILLE ...  19681230   0.06       0.0        0.0        -9999      48         27       
7672   GHCND:USW00093817                  EVANSVILLE ...  19681231   0.00       0.0        0.0        -9999      36         10       
7673   GHCND:USW00093817                  EVANSVILLE ...  19690101   0.00       0.0        0.0        -9999      24         10       
7674   GHCND:USW00093817                  EVANSVILLE ...  19690102   0.00       0.0        0.0        -9999      36         14       
7675   GHCND:USW00093817                  EVANSVILLE ...  19690103   0.00       0.0        0.0        -9999      32         9        
7676   GHCND:USW00093817                  EVANSVILLE ...  19690104   0.00       0.0        0.0        -9999      18         5        
7677   GHCND:USW00093817                  EVANSVILLE ...  19690105   0.00       0.0        0.0        -9999      34         5        
7678   GHCND:USW00093817                  EVANSVILLE ...  19690106   0.19       2.0        1.9        -9999      37         21       
7679   GHCND:USW00093817                  EVANSVILLE ...  19690107   0.00       1.0        0.0        -9999      24         13       
7680   GHCND:USW00093817                  EVANSVILLE ...  19690108   0.00       1.0        0.0        -9999      45         22       
7681   GHCND:USW00093817                  EVANSVILLE ...  19690109   0.00       0.0        0.0        -9999      36         17       
7682   GHCND:USW00093817                  EVANSVILLE ...  19690110   0.00       0.0        0.0        -9999      25         10       
7683   GHCND:USW00093817                  EVANSVILLE ...  19690111   0.00       0.0        0.0        -9999      31         14       
7684   GHCND:USW00093817                  EVANSVILLE ...  19690112   0.00       0.0        0.0        -9999      30         11       
7685   GHCND:USW00093817                  EVANSVILLE ...  19690113   0.00       0.0        0.0        -9999      40         22       
7686   GHCND:USW00093817                  EVANSVILLE ...  19690114   0.00       0.0        0.0        -9999      38         20       
7687   GHCND:USW00093817                  EVANSVILLE ...  19690115   0.00       0.0        0.0        -9999      45         28       
7688   GHCND:USW00093817                  EVANSVILLE ...  19690116   0.13       0.0        0.0        -9999      45         32       
7689   GHCND:USW00093817                  EVANSVILLE ...  19690117   2.46       0.0        0.0        -9999      53         39       
7690   GHCND:USW00093817                  EVANSVILLE ...  19690118   0.35       0.0        0.0        -9999      53         35       
7691   GHCND:USW00093817                  EVANSVILLE ...  19690119   0.00       0.0        0.0        -9999      39         33       
7692   GHCND:USW00093817                  EVANSVILLE ...  19690120   0.00       0.0        0.0        -9999      42         32       
7693   GHCND:USW00093817                  EVANSVILLE ...  19690121   0.02       0.0        0.0        -9999      47         38       
7694   GHCND:USW00093817                  EVANSVILLE ...  19690122   0.00       0.0        0.0        -9999      54         44       
7695   GHCND:USW00093817                  EVANSVILLE ...  19690123   0.31       0.0        0.0        -9999      57         32       
7696   GHCND:USW00093817                  EVANSVILLE ...  19690124   0.00       0.0        0.0        -9999      32         23       
7697   GHCND:USW00093817                  EVANSVILLE ...  19690125   0.00       0.0        0.0        -9999      28         17       
7698   GHCND:USW00093817                  EVANSVILLE ...  19690126   0.10       0.0        1.8        -9999      25         17       
7699   GHCND:USW00093817                  EVANSVILLE ...  19690127   0.19       3.0        0.8        -9999      37         22       
7700   GHCND:USW00093817                  EVANSVILLE ...  19690128   1.43       0.0        0.0        -9999      51         37       
7701   GHCND:USW00093817                  EVANSVILLE ...  19690129   1.94       0.0        0.0        -9999      59         50       
7702   GHCND:USW00093817                  EVANSVILLE ...  19690130   0.86       0.0        0.0        -9999      59         34       
7703   GHCND:USW00093817                  EVANSVILLE ...  19690131   0.00       0.0        0.0        -9999      40         32       
7704   GHCND:USW00093817                  EVANSVILLE ...  19690201   0.01       0.0        0.0        -9999      40         31       
7705   GHCND:USW00093817                  EVANSVILLE ...  19690202   0.00       0.0        0.0        -9999      48         32       
7706   GHCND:USW00093817                  EVANSVILLE ...  19690203   0.00       0.0        0.0        -9999      37         27       
7707   GHCND:USW00093817                  EVANSVILLE ...  19690204   0.00       0.0        0.0        -9999      51         24       
7708   GHCND:USW00093817                  EVANSVILLE ...  19690205   0.14       0.0        0.0        -9999      52         34       
7709   GHCND:USW00093817                  EVANSVILLE ...  19690206   0.10       0.0        0.0        -9999      45         41       
7710   GHCND:USW00093817                  EVANSVILLE ...  19690207   0.00       0.0        0.0        -9999      48         40       
7711   GHCND:USW00093817                  EVANSVILLE ...  19690208   0.18       0.0        0.0        -9999      56         36       
7712   GHCND:USW00093817                  EVANSVILLE ...  19690209   0.00       0.0        0.0        -9999      38         34       
7713   GHCND:USW00093817                  EVANSVILLE ...  19690210   0.00       0.0        0.0        -9999      46         30       
7714   GHCND:USW00093817                  EVANSVILLE ...  19690211   0.00       0.0        0.0        -9999      50         32       
7715   GHCND:USW00093817                  EVANSVILLE ...  19690212   0.00       0.0        0.0        -9999      33         23       
7716   GHCND:USW00093817                  EVANSVILLE ...  19690213   0.00       0.0        0.0        -9999      35         19       
7717   GHCND:USW00093817                  EVANSVILLE ...  19690214   0.00       0.0        0.0        -9999      38         22       
7718   GHCND:USW00093817                  EVANSVILLE ...  19690215   0.31       0.0        3.2        -9999      33         25       
7719   GHCND:USW00093817                  EVANSVILLE ...  19690216   0.08       3.0        0.8        -9999      33         25       
7720   GHCND:USW00093817                  EVANSVILLE ...  19690217   0.00       2.0        0.0        -9999      34         30       
7721   GHCND:USW00093817                  EVANSVILLE ...  19690218   0.00       2.0        0.0        -9999      44         26       
7722   GHCND:USW00093817                  EVANSVILLE ...  19690219   0.00       0.0        0.0        -9999      45         22       
7723   GHCND:USW00093817                  EVANSVILLE ...  19690220   0.00       0.0        0.0        -9999      47         26       
7724   GHCND:USW00093817                  EVANSVILLE ...  19690221   0.00       0.0        0.0        -9999      55         28       
7725   GHCND:USW00093817                  EVANSVILLE ...  19690222   0.14       0.0        0.0        -9999      45         39       
7726   GHCND:USW00093817                  EVANSVILLE ...  19690223   0.01       0.0        0.0        -9999      44         38       
7727   GHCND:USW00093817                  EVANSVILLE ...  19690224   0.00       0.0        0.0        -9999      41         36       
7728   GHCND:USW00093817                  EVANSVILLE ...  19690225   0.00       0.0        0.0        -9999      45         34       
7729   GHCND:USW00093817                  EVANSVILLE ...  19690226   0.00       0.0        0.0        -9999      44         26       
7730   GHCND:USW00093817                  EVANSVILLE ...  19690227   0.00       0.0        0.0        -9999      43         29       
7731   GHCND:USW00093817                  EVANSVILLE ...  19690228   0.42       0.0        3.0        -9999      35         32       
7732   GHCND:USW00093817                  EVANSVILLE ...  19690301   0.00       1.0        0.0        -9999      38         24       
7733   GHCND:USW00093817                  EVANSVILLE ...  19690302   0.00       0.0        0.0        -9999      48         27       
7734   GHCND:USW00093817                  EVANSVILLE ...  19690303   0.00       0.0        0.0        -9999      47         27       
7735   GHCND:USW00093817                  EVANSVILLE ...  19690304   0.00       0.0        0.0        -9999      47         27       
7736   GHCND:USW00093817                  EVANSVILLE ...  19690305   0.00       0.0        0.0        -9999      47         22       
7737   GHCND:USW00093817                  EVANSVILLE ...  19690306   0.00       0.0        0.0        -9999      44         33       
7738   GHCND:USW00093817                  EVANSVILLE ...  19690307   0.00       0.0        0.0        -9999      48         29       
7739   GHCND:USW00093817                  EVANSVILLE ...  19690308   0.08       0.0        0.0        -9999      46         35       
7740   GHCND:USW00093817                  EVANSVILLE ...  19690309   0.00       0.0        0.0        -9999      36         23       
7741   GHCND:USW00093817                  EVANSVILLE ...  19690310   0.02       0.0        0.8        -9999      31         21       
7742   GHCND:USW00093817                  EVANSVILLE ...  19690311   0.00       0.0        0.0        -9999      32         21       
7743   GHCND:USW00093817                  EVANSVILLE ...  19690312   0.00       0.0        0.0        -9999      35         13       
7744   GHCND:USW00093817                  EVANSVILLE ...  19690313   0.00       0.0        0.0        -9999      43         17       
7745   GHCND:USW00093817                  EVANSVILLE ...  19690314   0.00       0.0        0.0        -9999      44         21       
7746   GHCND:USW00093817                  EVANSVILLE ...  19690315   0.00       0.0        0.0        -9999      46         19       
7747   GHCND:USW00093817                  EVANSVILLE ...  19690316   0.00       0.0        0.0        -9999      53         20       
7748   GHCND:USW00093817                  EVANSVILLE ...  19690317   0.00       0.0        0.0        -9999      64         25       
7749   GHCND:USW00093817                  EVANSVILLE ...  19690318   0.00       0.0        0.0        -9999      71         30       
7750   GHCND:USW00093817                  EVANSVILLE ...  19690319   0.00       0.0        0.0        -9999      75         36       
7751   GHCND:USW00093817                  EVANSVILLE ...  19690320   0.00       0.0        0.0        -9999      68         46       
7752   GHCND:USW00093817                  EVANSVILLE ...  19690321   0.00       0.0        0.0        -9999      53         31       
7753   GHCND:USW00093817                  EVANSVILLE ...  19690322   0.00       0.0        0.0        -9999      62         27       
7754   GHCND:USW00093817                  EVANSVILLE ...  19690323   0.90       0.0        0.0        -9999      66         45       
7755   GHCND:USW00093817                  EVANSVILLE ...  19690324   0.73       0.0        0.0        -9999      53         41       
7756   GHCND:USW00093817                  EVANSVILLE ...  19690325   0.03       0.0        0.0        -9999      42         35       
7757   GHCND:USW00093817                  EVANSVILLE ...  19690326   0.00       0.0        0.0        -9999      38         28       
7758   GHCND:USW00093817                  EVANSVILLE ...  19690327   0.00       0.0        0.0        -9999      50         25       
7759   GHCND:USW00093817                  EVANSVILLE ...  19690328   0.30       0.0        0.0        -9999      65         34       
7760   GHCND:USW00093817                  EVANSVILLE ...  19690329   0.00       0.0        0.0        -9999      45         29       
7761   GHCND:USW00093817                  EVANSVILLE ...  19690330   0.00       0.0        0.0        -9999      39         24       
7762   GHCND:USW00093817                  EVANSVILLE ...  19690331   0.00       0.0        0.0        -9999      41         20       
7763   GHCND:USW00093817                  EVANSVILLE ...  19690401   0.25       0.0        0.0        -9999      73         39       
7764   GHCND:USW00093817                  EVANSVILLE ...  19690402   0.04       0.0        0.0        -9999      67         51       
7765   GHCND:USW00093817                  EVANSVILLE ...  19690403   0.00       0.0        0.0        -9999      67         46       
7766   GHCND:USW00093817                  EVANSVILLE ...  19690404   0.02       0.0        0.0        -9999      76         51       
7767   GHCND:USW00093817                  EVANSVILLE ...  19690405   0.03       0.0        0.0        -9999      66         47       
7768   GHCND:USW00093817                  EVANSVILLE ...  19690406   0.00       0.0        0.0        -9999      66         41       
7769   GHCND:USW00093817                  EVANSVILLE ...  19690407   0.00       0.0        0.0        -9999      75         37       
7770   GHCND:USW00093817                  EVANSVILLE ...  19690408   0.00       0.0        0.0        -9999      77         48       
7771   GHCND:USW00093817                  EVANSVILLE ...  19690409   0.59       0.0        0.0        -9999      65         60       
7772   GHCND:USW00093817                  EVANSVILLE ...  19690410   0.04       0.0        0.0        -9999      61         43       
7773   GHCND:USW00093817                  EVANSVILLE ...  19690411   0.00       0.0        0.0        -9999      66         37       
7774   GHCND:USW00093817                  EVANSVILLE ...  19690412   0.00       0.0        0.0        -9999      70         39       
7775   GHCND:USW00093817                  EVANSVILLE ...  19690413   1.02       0.0        0.0        -9999      62         45       
7776   GHCND:USW00093817                  EVANSVILLE ...  19690414   0.39       0.0        0.0        -9999      61         53       
7777   GHCND:USW00093817                  EVANSVILLE ...  19690415   0.00       0.0        0.0        -9999      73         52       
7778   GHCND:USW00093817                  EVANSVILLE ...  19690416   0.00       0.0        0.0        -9999      81         47       
7779   GHCND:USW00093817                  EVANSVILLE ...  19690417   0.94       0.0        0.0        -9999      79         59       
7780   GHCND:USW00093817                  EVANSVILLE ...  19690418   0.05       0.0        0.0        -9999      71         50       
7781   GHCND:USW00093817                  EVANSVILLE ...  19690419   0.02       0.0        0.0        -9999      56         40       
7782   GHCND:USW00093817                  EVANSVILLE ...  19690420   0.00       0.0        0.0        -9999      63         35       
7783   GHCND:USW00093817                  EVANSVILLE ...  19690421   0.00       0.0        0.0        -9999      70         44       
7784   GHCND:USW00093817                  EVANSVILLE ...  19690422   0.00       0.0        0.0        -9999      65         43       
7785   GHCND:USW00093817                  EVANSVILLE ...  19690423   0.00       0.0        0.0        -9999      52         45       
7786   GHCND:USW00093817                  EVANSVILLE ...  19690424   0.00       0.0        0.0        -9999      62         36       
7787   GHCND:USW00093817                  EVANSVILLE ...  19690425   0.00       0.0        0.0        -9999      70         35       
7788   GHCND:USW00093817                  EVANSVILLE ...  19690426   0.00       0.0        0.0        -9999      77         40       
7789   GHCND:USW00093817                  EVANSVILLE ...  19690427   0.12       0.0        0.0        -9999      78         60       
7790   GHCND:USW00093817                  EVANSVILLE ...  19690428   0.00       0.0        0.0        -9999      64         44       
7791   GHCND:USW00093817                  EVANSVILLE ...  19690429   0.00       0.0        0.0        -9999      49         39       
7792   GHCND:USW00093817                  EVANSVILLE ...  19690430   0.00       0.0        0.0        -9999      63         33       
7793   GHCND:USW00093817                  EVANSVILLE ...  19690501   0.00       0.0        0.0        -9999      74         38       
7794   GHCND:USW00093817                  EVANSVILLE ...  19690502   0.00       0.0        0.0        -9999      79         43       
7795   GHCND:USW00093817                  EVANSVILLE ...  19690503   0.00       0.0        0.0        -9999      79         46       
7796   GHCND:USW00093817                  EVANSVILLE ...  19690504   0.00       0.0        0.0        -9999      81         48       
7797   GHCND:USW00093817                  EVANSVILLE ...  19690505   0.00       0.0        0.0        -9999      87         53       
7798   GHCND:USW00093817                  EVANSVILLE ...  19690506   0.00       0.0        0.0        -9999      82         52       
7799   GHCND:USW00093817                  EVANSVILLE ...  19690507   0.84       0.0        0.0        -9999      83         57       
7800   GHCND:USW00093817                  EVANSVILLE ...  19690508   0.16       0.0        0.0        -9999      75         50       
7801   GHCND:USW00093817                  EVANSVILLE ...  19690509   0.05       0.0        0.0        -9999      62         43       
7802   GHCND:USW00093817                  EVANSVILLE ...  19690510   0.00       0.0        0.0        -9999      68         44       
7803   GHCND:USW00093817                  EVANSVILLE ...  19690511   0.00       0.0        0.0        -9999      61         40       
7804   GHCND:USW00093817                  EVANSVILLE ...  19690512   0.00       0.0        0.0        -9999      67         38       
7805   GHCND:USW00093817                  EVANSVILLE ...  19690513   0.66       0.0        0.0        -9999      76         40       
7806   GHCND:USW00093817                  EVANSVILLE ...  19690514   0.39       0.0        0.0        -9999      77         57       
7807   GHCND:USW00093817                  EVANSVILLE ...  19690515   0.00       0.0        0.0        -9999      83         57       
7808   GHCND:USW00093817                  EVANSVILLE ...  19690516   0.26       0.0        0.0        -9999      74         57       
7809   GHCND:USW00093817                  EVANSVILLE ...  19690517   0.86       0.0        0.0        -9999      78         62       
7810   GHCND:USW00093817                  EVANSVILLE ...  19690518   2.13       0.0        0.0        -9999      75         60       
7811   GHCND:USW00093817                  EVANSVILLE ...  19690519   0.00       0.0        0.0        -9999      65         58       
7812   GHCND:USW00093817                  EVANSVILLE ...  19690520   0.00       0.0        0.0        -9999      78         56       
7813   GHCND:USW00093817                  EVANSVILLE ...  19690521   0.00       0.0        0.0        -9999      78         57       
7814   GHCND:USW00093817                  EVANSVILLE ...  19690522   0.00       0.0        0.0        -9999      81         60       
7815   GHCND:USW00093817                  EVANSVILLE ...  19690523   0.00       0.0        0.0        -9999      66         55       
7816   GHCND:USW00093817                  EVANSVILLE ...  19690524   0.00       0.0        0.0        -9999      71         55       
7817   GHCND:USW00093817                  EVANSVILLE ...  19690525   0.00       0.0        0.0        -9999      77         54       
7818   GHCND:USW00093817                  EVANSVILLE ...  19690526   0.00       0.0        0.0        -9999      82         54       
7819   GHCND:USW00093817                  EVANSVILLE ...  19690527   0.00       0.0        0.0        -9999      82         56       
7820   GHCND:USW00093817                  EVANSVILLE ...  19690528   0.00       0.0        0.0        -9999      87         53       
7821   GHCND:USW00093817                  EVANSVILLE ...  19690529   0.00       0.0        0.0        -9999      90         58       
7822   GHCND:USW00093817                  EVANSVILLE ...  19690530   0.00       0.0        0.0        -9999      91         61       
7823   GHCND:USW00093817                  EVANSVILLE ...  19690531   0.01       0.0        0.0        -9999      90         65       
7824   GHCND:USW00093817                  EVANSVILLE ...  19690601   0.05       0.0        0.0        -9999      86         60       
7825   GHCND:USW00093817                  EVANSVILLE ...  19690602   0.02       0.0        0.0        -9999      72         51       
7826   GHCND:USW00093817                  EVANSVILLE ...  19690603   0.00       0.0        0.0        -9999      76         44       
7827   GHCND:USW00093817                  EVANSVILLE ...  19690604   0.00       0.0        0.0        -9999      82         45       
7828   GHCND:USW00093817                  EVANSVILLE ...  19690605   0.00       0.0        0.0        -9999      85         63       
7829   GHCND:USW00093817                  EVANSVILLE ...  19690606   0.00       0.0        0.0        -9999      94         66       
7830   GHCND:USW00093817                  EVANSVILLE ...  19690607   0.00       0.0        0.0        -9999      95         65       
7831   GHCND:USW00093817                  EVANSVILLE ...  19690608   0.00       0.0        0.0        -9999      93         66       
7832   GHCND:USW00093817                  EVANSVILLE ...  19690609   0.02       0.0        0.0        -9999      70         60       
7833   GHCND:USW00093817                  EVANSVILLE ...  19690610   0.00       0.0        0.0        -9999      84         56       
7834   GHCND:USW00093817                  EVANSVILLE ...  19690611   0.00       0.0        0.0        -9999      92         62       
7835   GHCND:USW00093817                  EVANSVILLE ...  19690612   1.29       0.0        0.0        -9999      92         65       
7836   GHCND:USW00093817                  EVANSVILLE ...  19690613   0.06       0.0        0.0        -9999      81         65       
7837   GHCND:USW00093817                  EVANSVILLE ...  19690614   0.26       0.0        0.0        -9999      84         67       
7838   GHCND:USW00093817                  EVANSVILLE ...  19690615   0.02       0.0        0.0        -9999      72         53       
7839   GHCND:USW00093817                  EVANSVILLE ...  19690616   0.00       0.0        0.0        -9999      77         48       
7840   GHCND:USW00093817                  EVANSVILLE ...  19690617   0.01       0.0        0.0        -9999      80         52       
7841   GHCND:USW00093817                  EVANSVILLE ...  19690618   0.11       0.0        0.0        -9999      79         60       
7842   GHCND:USW00093817                  EVANSVILLE ...  19690619   0.00       0.0        0.0        -9999      90         59       
7843   GHCND:USW00093817                  EVANSVILLE ...  19690620   0.00       0.0        0.0        -9999      92         61       
7844   GHCND:USW00093817                  EVANSVILLE ...  19690621   0.00       0.0        0.0        -9999      82         57       
7845   GHCND:USW00093817                  EVANSVILLE ...  19690622   2.22       0.0        0.0        -9999      81         65       
7846   GHCND:USW00093817                  EVANSVILLE ...  19690623   0.01       0.0        0.0        -9999      90         68       
7847   GHCND:USW00093817                  EVANSVILLE ...  19690624   0.32       0.0        0.0        -9999      89         70       
7848   GHCND:USW00093817                  EVANSVILLE ...  19690625   0.00       0.0        0.0        -9999      96         74       
7849   GHCND:USW00093817                  EVANSVILLE ...  19690626   0.00       0.0        0.0        -9999      95         75       
7850   GHCND:USW00093817                  EVANSVILLE ...  19690627   0.00       0.0        0.0        -9999      93         78       
7851   GHCND:USW00093817                  EVANSVILLE ...  19690628   0.00       0.0        0.0        -9999      95         77       
7852   GHCND:USW00093817                  EVANSVILLE ...  19690629   0.46       0.0        0.0        -9999      93         69       
7853   GHCND:USW00093817                  EVANSVILLE ...  19690630   0.11       0.0        0.0        -9999      95         74       
7854   GHCND:USW00093817                  EVANSVILLE ...  19690701   0.39       0.0        0.0        -9999      86         71       
7855   GHCND:USW00093817                  EVANSVILLE ...  19690702   0.03       0.0        0.0        -9999      83         69       
7856   GHCND:USW00093817                  EVANSVILLE ...  19690703   0.89       0.0        0.0        -9999      89         65       
7857   GHCND:USW00093817                  EVANSVILLE ...  19690704   0.00       0.0        0.0        -9999      94         65       
7858   GHCND:USW00093817                  EVANSVILLE ...  19690705   0.00       0.0        0.0        -9999      96         76       
7859   GHCND:USW00093817                  EVANSVILLE ...  19690706   0.30       0.0        0.0        -9999      93         72       
7860   GHCND:USW00093817                  EVANSVILLE ...  19690707   0.11       0.0        0.0        -9999      87         72       
7861   GHCND:USW00093817                  EVANSVILLE ...  19690708   0.63       0.0        0.0        -9999      94         73       
7862   GHCND:USW00093817                  EVANSVILLE ...  19690709   0.27       0.0        0.0        -9999      90         73       
7863   GHCND:USW00093817                  EVANSVILLE ...  19690710   0.00       0.0        0.0        -9999      90         77       
7864   GHCND:USW00093817                  EVANSVILLE ...  19690711   2.20       0.0        0.0        -9999      86         72       
7865   GHCND:USW00093817                  EVANSVILLE ...  19690712   0.00       0.0        0.0        -9999      92         72       
7866   GHCND:USW00093817                  EVANSVILLE ...  19690713   0.00       0.0        0.0        -9999      93         74       
7867   GHCND:USW00093817                  EVANSVILLE ...  19690714   0.00       0.0        0.0        -9999      88         70       
7868   GHCND:USW00093817                  EVANSVILLE ...  19690715   0.00       0.0        0.0        -9999      91         66       
7869   GHCND:USW00093817                  EVANSVILLE ...  19690716   0.00       0.0        0.0        -9999      94         76       
7870   GHCND:USW00093817                  EVANSVILLE ...  19690717   0.00       0.0        0.0        -9999      94         74       
7871   GHCND:USW00093817                  EVANSVILLE ...  19690718   0.00       0.0        0.0        -9999      91         72       
7872   GHCND:USW00093817                  EVANSVILLE ...  19690719   0.00       0.0        0.0        -9999      91         75       
7873   GHCND:USW00093817                  EVANSVILLE ...  19690720   0.86       0.0        0.0        -9999      91         74       
7874   GHCND:USW00093817                  EVANSVILLE ...  19690721   2.50       0.0        0.0        -9999      81         73       
7875   GHCND:USW00093817                  EVANSVILLE ...  19690722   0.39       0.0        0.0        -9999      82         73       
7876   GHCND:USW00093817                  EVANSVILLE ...  19690723   0.00       0.0        0.0        -9999      85         71       
7877   GHCND:USW00093817                  EVANSVILLE ...  19690724   0.07       0.0        0.0        -9999      89         69       
7878   GHCND:USW00093817                  EVANSVILLE ...  19690725   0.00       0.0        0.0        -9999      87         67       
7879   GHCND:USW00093817                  EVANSVILLE ...  19690726   0.00       0.0        0.0        -9999      89         64       
7880   GHCND:USW00093817                  EVANSVILLE ...  19690727   0.08       0.0        0.0        -9999      86         66       
7881   GHCND:USW00093817                  EVANSVILLE ...  19690728   0.00       0.0        0.0        -9999      80         63       
7882   GHCND:USW00093817                  EVANSVILLE ...  19690729   0.00       0.0        0.0        -9999      83         61       
7883   GHCND:USW00093817                  EVANSVILLE ...  19690730   0.00       0.0        0.0        -9999      85         60       
7884   GHCND:USW00093817                  EVANSVILLE ...  19690731   0.00       0.0        0.0        -9999      85         60       
7885   GHCND:USW00093817                  EVANSVILLE ...  19690801   0.00       0.0        0.0        -9999      87         63       
7886   GHCND:USW00093817                  EVANSVILLE ...  19690802   0.00       0.0        0.0        -9999      80         62       
7887   GHCND:USW00093817                  EVANSVILLE ...  19690803   0.00       0.0        0.0        -9999      83         59       
7888   GHCND:USW00093817                  EVANSVILLE ...  19690804   0.00       0.0        0.0        -9999      84         59       
7889   GHCND:USW00093817                  EVANSVILLE ...  19690805   0.00       0.0        0.0        -9999      86         60       
7890   GHCND:USW00093817                  EVANSVILLE ...  19690806   0.00       0.0        0.0        -9999      87         58       
7891   GHCND:USW00093817                  EVANSVILLE ...  19690807   0.00       0.0        0.0        -9999      89         60       
7892   GHCND:USW00093817                  EVANSVILLE ...  19690808   0.00       0.0        0.0        -9999      89         73       
7893   GHCND:USW00093817                  EVANSVILLE ...  19690809   0.23       0.0        0.0        -9999      95         65       
7894   GHCND:USW00093817                  EVANSVILLE ...  19690810   0.00       0.0        0.0        -9999      82         60       
7895   GHCND:USW00093817                  EVANSVILLE ...  19690811   0.00       0.0        0.0        -9999      83         59       
7896   GHCND:USW00093817                  EVANSVILLE ...  19690812   0.00       0.0        0.0        -9999      85         56       
7897   GHCND:USW00093817                  EVANSVILLE ...  19690813   0.00       0.0        0.0        -9999      89         60       
7898   GHCND:USW00093817                  EVANSVILLE ...  19690814   0.00       0.0        0.0        -9999      93         63       
7899   GHCND:USW00093817                  EVANSVILLE ...  19690815   0.00       0.0        0.0        -9999      90         65       
7900   GHCND:USW00093817                  EVANSVILLE ...  19690816   0.00       0.0        0.0        -9999      84         67       
7901   GHCND:USW00093817                  EVANSVILLE ...  19690817   0.20       0.0        0.0        -9999      85         68       
7902   GHCND:USW00093817                  EVANSVILLE ...  19690818   0.16       0.0        0.0        -9999      91         71       
7903   GHCND:USW00093817                  EVANSVILLE ...  19690819   1.02       0.0        0.0        -9999      88         71       
7904   GHCND:USW00093817                  EVANSVILLE ...  19690820   0.00       0.0        0.0        -9999      89         68       
7905   GHCND:USW00093817                  EVANSVILLE ...  19690821   0.30       0.0        0.0        -9999      75         65       
7906   GHCND:USW00093817                  EVANSVILLE ...  19690822   0.00       0.0        0.0        -9999      82         59       
7907   GHCND:USW00093817                  EVANSVILLE ...  19690823   0.00       0.0        0.0        -9999      84         60       
7908   GHCND:USW00093817                  EVANSVILLE ...  19690824   0.00       0.0        0.0        -9999      85         58       
7909   GHCND:USW00093817                  EVANSVILLE ...  19690825   0.00       0.0        0.0        -9999      85         60       
7910   GHCND:USW00093817                  EVANSVILLE ...  19690826   0.00       0.0        0.0        -9999      87         60       
7911   GHCND:USW00093817                  EVANSVILLE ...  19690827   0.00       0.0        0.0        -9999      88         62       
7912   GHCND:USW00093817                  EVANSVILLE ...  19690828   0.00       0.0        0.0        -9999      89         63       
7913   GHCND:USW00093817                  EVANSVILLE ...  19690829   0.00       0.0        0.0        -9999      90         64       
7914   GHCND:USW00093817                  EVANSVILLE ...  19690830   0.00       0.0        0.0        -9999      91         62       
7915   GHCND:USW00093817                  EVANSVILLE ...  19690831   0.00       0.0        0.0        -9999      91         62       
7916   GHCND:USW00093817                  EVANSVILLE ...  19690901   0.88       0.0        0.0        -9999      86         68       
7917   GHCND:USW00093817                  EVANSVILLE ...  19690902   1.21       0.0        0.0        -9999      84         67       
7918   GHCND:USW00093817                  EVANSVILLE ...  19690903   0.23       0.0        0.0        -9999      87         66       
7919   GHCND:USW00093817                  EVANSVILLE ...  19690904   0.01       0.0        0.0        -9999      80         68       
7920   GHCND:USW00093817                  EVANSVILLE ...  19690905   0.00       0.0        0.0        -9999      86         68       
7921   GHCND:USW00093817                  EVANSVILLE ...  19690906   0.05       0.0        0.0        -9999      90         69       
7922   GHCND:USW00093817                  EVANSVILLE ...  19690907   0.19       0.0        0.0        -9999      85         68       
